locationid;region;district;city
3756;CAMPANIA;SA;ACQUAMELA
3757;LOMBARDIA;BG;CALVENZANO
3758;VENETO;TV;CORDIGNANO
3759;LOMBARDIA;CR;BAGNOLO CREMASCO
3760;LOMBARDIA;PV;BASCAPE'
3761;LOMBARDIA;LO;CORTE PALASIO
3762;LOMBARDIA;MI;MIILANO
3763;LOMBARDIA;MN;VIRGILIO
3764;CALABRIA;CZ;SQUILLACE
3765;PIEMONTE;TO;ALICE SUPERIORE
3766;EMILIA-ROMAGNA;FE;MASSA FISCAGLIA
3767;LOMBARDIA;PV;REDAVALLE
3768;LOMBARDIA;MI;MISINTO
3769;LOMBARDIA;BG;CURNO
3770;CAMPANIA;SA;TRENTINARA
3771;CALABRIA;RC;TRODIO
3772;FRIULI-VENEZIA GIULIA;UD;BICINICCO
3773;EMILIA-ROMAGNA;RN;RIMINI
3774;LOMBARDIA;BG;PAGAZZANO
3775;ABRUZZO;CH;LANCIANO
3776;TOSCANA;SI;ASCIANO
3777;PIEMONTE;NO;SOZZAGO
3778;CAMPANIA;CE;SESSA AURUNCA
3779;VENETO;PD;PIOMBINO DESE
3780;SICILIA;RG;RAGUSA
3781;SICILIA;CT;SCORDIA
3782;ABRUZZO;TE;BISENTI
3783;PUGLIA;FG;LUCERA
3784;CALABRIA;CS;ROSSANO STAZIONE
3785;EMILIA-ROMAGNA;PR;VARSI
3786;BASILICATA;PZ;EPISCOPIA
3787;PIEMONTE;NO;CARPIGNANO SESIA
3788;CALABRIA;RC;BOVA MARINA
3789;LOMBARDIA;PV;LINAROLO
3790;MARCHE;MC;MONTE SAN GIUSTO
3791;SARDEGNA;OR;ARBOREA
3792;PIEMONTE;NO;CAVAGLIETTO
3793;PIEMONTE;NO;AGOGNATE
3794;FRIULI-VENEZIA GIULIA;UD;POVOLETTO
3795;LOMBARDIA;CR;MALAGNINO
3796;PIEMONTE;BI;PIATTO
3797;SARDEGNA;CA;DOMUS DE MARIA
3798;PIEMONTE;NO;BORGOMANERO
3799;ABRUZZO;PE;ABBATEGGIO
3800;PUGLIA;LE;MAGLIE
3801;VENETO;PD;TREBASELEGHE
3802;VENETO;VE;FIESSO D'ARTICO
3803;PUGLIA;LE;SPECCHIA
3804;CAMPANIA;SA;RAVELLO
3805;SICILIA;PA;VALLEDOLMO
3806;VENETO;BL;AURONZO DI CADORE
3807;LOMBARDIA;LC;MALGRATE
3808;PIEMONTE;AL;ALZANO SCRIVIA
3809;TRENTINO-ALTO ADIGE;BZ;LAGUNDO
3810;PIEMONTE;TO;ALBIANO D'IVREA
3811;SICILIA;CL;SANTA CATERINA VILLARMOS
3812;LOMBARDIA;CR;GRUMELLO CREMONESE
3813;PUGLIA;LE;CASTRIGNANO DEL CAPO
3814;FRIULI-VENEZIA GIULIA;UD;PASIAN DI PRATO
3815;PIEMONTE;VC;ROASIO
3816;LOMBARDIA;LC;COSTA MASNAGA
3817;TOSCANA;LU;TORRE DEL LAGO PUCCINI
3818;VENETO;PD;CASALE DI SCODOSIA
3819;LOMBARDIA;MN;PIUBEGA
3820;SICILIA;CT;MISTERBIANCO
3821;MOLISE;CB;PETACCIATO
3822;PUGLIA;LE;MORIGINO
3823;LAZIO;RM;CASTEL GIUBILEO
3824;PUGLIA;TA;AVETRANA
3825;MARCHE;FM;SANTA VITTORIA IN MATENA
3826;LOMBARDIA;VA;SOLBIATE OLONA
3827;PIEMONTE;AT;ROCCHETTA TANARO
3828;LOMBARDIA;SO;PIURO
3829;LOMBARDIA;LC;VALGREGHENTINO
3830;VENETO;TV;CAVASO DEL TOMBA
3831;FRIULI-VENEZIA GIULIA;UD;ZIRACCO
3832;PIEMONTE;CN;BAROLO
3833;SARDEGNA;CI;IGLESIAS
3834;PUGLIA;LE;MAGLIANO
3835;PIEMONTE;TO;GIAVENO
3836;LAZIO;LT;LATINA AEROPORTO
3837;LOMBARDIA;LO;CERVIGNANO D'ADDA
3838;PUGLIA;LE;PRESICCE
3839;SARDEGNA;OR;ALLAI
3840;PIEMONTE;NO;BOLZANO NOVARESE
3841;PIEMONTE;VB;VIGANELLA
3842;PIEMONTE;BI;ZUBIENA
3843;LOMBARDIA;MN;MARMIROLO
3844;EMILIA-ROMAGNA;PR;OZZANO TARO
3845;LOMBARDIA;BS;COLOGNE
3846;TOSCANA;AR;LORO CIUFFENNA
3847;LOMBARDIA;VA;CU VE G LI O
3848;FRIULI-VENEZIA GIULIA;PN;FIUME VENETO
3849;PIEMONTE;BI;RONCO BIELLESE
3850;TRENTINO-ALTO ADIGE;TN;BOSENTINO
3851;EMILIA-ROMAGNA;PR;CORNIGLIO
3852;TOSCANA;MS;MASSA
3853;UMBRIA;TR;STRONCONE
3854;LOMBARDIA;MB;VAREDO
3855;LOMBARDIA;LC;CREMELLA
3856;ABRUZZO;CH;CUPELLO
3857;VENETO;PD;ALBIGNASEGO
3858;LOMBARDIA;PV;CASELLE LURANI
3859;EMILIA-ROMAGNA;PC;MONTICELLI D'ONGINA
3860;TOSCANA;PO;SEANO
3861;CALABRIA;VV;SAN COSTANTINO DI BRIATICO
3862;VENETO;PD;PADOVA
3863;SICILIA;CL;MILENA
3864;LOMBARDIA;BS;ERBUSCO
3865;EMILIA-ROMAGNA;PR;SOLIGNANO
3866;SICILIA;PA;PIOPPO
3867;SICILIA;PA;VENTIMIGLIA DI SICILIA
3868;TOSCANA;PI;CALCI
3869;ABRUZZO;CH;MOZZAGROGNA
3870;LIGURIA;GE;MIGNANEGO
3871;PIEMONTE;TO;DRUENTO
3872;SARDEGNA;OT;TRINITA' D'AGULTU
3873;SICILIA;CT;SAN PIETRO CLARENZA
3874;LOMBARDIA;CO;INVERIGO
3875;PIEMONTE;NO;RECETTO
3876;LOMBARDIA;CR;GOMBITO
3877;CALABRIA;CS;ROSSANO
3878;EMILIA-ROMAGNA;BO;CAPUGNANO
3879;VENETO;BL;ARSIE'
3880;TOSCANA;GR;GRILLI
3881;PIEMONTE;BI;MASSERANO
3882;LIGURIA;SP;ARCOLA
3883;SARDEGNA;OT;LONDRA
3884;CALABRIA;CS;SAN FILIPPO
3885;LOMBARDIA;CO;BRUNATE
3886;SICILIA;PA;PUNTA RAISI
3887;PUGLIA;LE;CASARANO
3888;LOMBARDIA;SO;MORBEGNO
3889;LOMBARDIA;MI;CERNUSCO SUL NAVIGLIO
3890;LOMBARDIA;VA;VENEGONO INFERIORE
3891;LOMBARDIA;MB;BRIOSCO
3892;PIEMONTE;CN;DIANO D'ALBA
3893;LOMBARDIA;MI;MOMBRETTO
3894;PIEMONTE;TO;CONDOVE
3895;MARCHE;PU;CAGLI
3896;LAZIO;VT;GROTTE SANTO STEFANO
3897;LOMBARDIA;BS;SENIGA
3898;TRENTINO-ALTO ADIGE;TN;CARZANO
3899;CALABRIA;RC;MOLOCHIO
3900;TRENTINO-ALTO ADIGE;BZ;BRESSANONE
3901;LOMBARDIA;PV;PORTALBERA
3902;VALLE D'AOSTA;AO;DERBY
3903;TRENTINO-ALTO ADIGE;TN;SARNONICO
3904;CALABRIA;CS;MALITO
3905;VENETO;BL;PIEVE D'ALPAGO
3906;SICILIA;RG;CHIARAMONTE GULFI
3907;SICILIA;PA;PRIZZI
3908;LOMBARDIA;VA;CASTRONNO
3909;TRENTINO-ALTO ADIGE;TN;CLOZ
3910;LOMBARDIA;MN;MARCARIA
3911;FRIULI-VENEZIA GIULIA;GO;GORIZIA
3912;TOSCANA;FI;FIRENZE
3913;PIEMONTE;NO;POMBIA
3914;PIEMONTE;TO;TORRAZZA PIEMONTE
3915;LAZIO;RM;GUIDONIA MONTECELIO
3916;VENETO;PD;COSTA CALCINARA
3917;VENETO;VR;FUMANE
3918;MARCHE;FM;PORTO SAN GIORGIO
3919;SARDEGNA;CA;USSANA
3920;VENETO;VR;CASTEL D'AZZANO
3921;LOMBARDIA;PV;ALBUZZANO
3922;LAZIO;RM;CERVETERI
3923;TRENTINO-ALTO ADIGE;TN;TONADICO
3924;LIGURIA;GE;MONLEONE
3925;CAMPANIA;SA;ARENABIANCA
3926;ABRUZZO;PE;LORETO APRUTINO
3927;VENETO;PD;CAMPOSAMPIERO
3928;LOMBARDIA;CR;PIANENGO
3929;LOMBARDIA;MB;CASCINA NUOVA DI MISINTO
3930;MARCHE;MC;CIVITANOVA MARCHE
3931;VENETO;PD;CERVARESE SANTA CROCE
3932;MARCHE;FM;PORTO SANT'ELPIDIO
3933;VENETO;PD;DUE CARRARE
3934;SICILIA;CT;SANT'AGATA LI BATTIATI
3935;PIEMONTE;CN;CEVA
3936;PIEMONTE;BI;CANDELO
3937;TOSCANA;FI;TAVARNELLE VAL DI PESA
3938;SARDEGNA;OG;JERZU
3939;TRENTINO-ALTO ADIGE;TN;MEZZOCORONA
3940;MARCHE;MC;VILLA POTENZA
3941;BASILICATA;PZ;MURO LUCANO
3942;LOMBARDIA;MI;NOVARA
3943;EMILIA-ROMAGNA;BO;MOLINELLA
3944;PIEMONTE;VC;VILLATA
3945;VALLE D'AOSTA;AO;BARD
3946;EMILIA-ROMAGNA;PC;PIANELLO VAL TIDONE
3947;LOMBARDIA;BG;CIVIDATE AL PIANO
3948;LOMBARDIA;LC;DOLZAGO
3949;LOMBARDIA;MI;GAGGIANO
3950;LOMBARDIA;MI;MARANO LAGUNARE
3951;LOMBARDIA;BG;VIADANICA
3952;LAZIO;LT;CISTERNA DI LATINA
3953;LOMBARDIA;MI;CASSINETTA DI LUGAGNANO
3954;ABRUZZO;CH;CASOLI
3955;EMILIA-ROMAGNA;FE;CODIGORO
3956;MARCHE;AP;ASCOLI PICENO
3957;PIEMONTE;NO;COLAZZA
3958;TRENTINO-ALTO ADIGE;TN;PANEVEGGIO
3959;LOMBARDIA;MI;VEROLI
3960;LOMBARDIA;VA;SOLBIATE ARNO
3961;SICILIA;TP;PANTELLERIA
3962;UMBRIA;TR;BASCHI
3963;PIEMONTE;NO;GOZZANO
3964;EMILIA-ROMAGNA;FE;PENZALE
3965;VENETO;BL;CESIOMAGGIORE
3966;CAMPANIA;SA;POLLA
3967;LIGURIA;SV;MAGLIOLO
3968;EMILIA-ROMAGNA;PR;CAMPORE
3969;EMILIA-ROMAGNA;BO;CRESPELLANO
3970;LIGURIA;GE;CASELLA
3971;TOSCANA;PI;LA SCALA
3972;VALLE D'AOSTA;AO;PRE'SAINT DIDIER
3973;VENETO;VR;COSTERMANO
3974;PIEMONTE;CN;MONASTEROLO CASOTTO
3975;TRENTINO-ALTO ADIGE;TN;PREDAZZO
3976;LOMBARDIA;LC;VERDERIO SUPERIORE
3977;SICILIA;TP;SALAPARUTA
3978;LOMBARDIA;BG;SAN PAOLO D'ARGON
3979;CAMPANIA;SA;BELVEDERE DI BATTIPAGLIA
3980;VENETO;PD;PONTE SAN NICOLO'
3981;PUGLIA;LE;TIGGIANO
3982;PUGLIA;BA;RUVO DI PUGLIA
3983;CAMPANIA;SA;AGROPOLI STAZIONE
3984;EMILIA-ROMAGNA;PR;CARPADASCO
3985;TOSCANA;GR;CAPANNE VECCHIE
3986;LOMBARDIA;PV;ZEME
3987;PIEMONTE;BI;VALLE MOSSO
3988;TOSCANA;PT;SERRAVALLE PISTOIESE
3989;VENETO;BL;ARINA
3990;LOMBARDIA;BG;CAPRINO BERGAMASCO
3991;LOMBARDIA;MI;MIÑANO
3992;EMILIA-ROMAGNA;MO;SAN VITO
3993;TOSCANA;FI;CASELLINA
3994;TOSCANA;PT;BUGGIANO
3995;PUGLIA;BA;PALO DEL COLLE
3996;LOMBARDIA;MI;CERCHIATE
3997;EMILIA-ROMAGNA;BO;BERTALIA
3998;LOMBARDIA;BG;COLZATE
3999;LOMBARDIA;CO;ALBATE
4000;LOMBARDIA;CR;GABBIONETA BINANUOVA
4001;LOMBARDIA;MN;MILANO
4002;CAMPANIA;SA;MORIGERATI
4003;ABRUZZO;AQ;PESCINA
4004;VENETO;VI;MONTECCHIO PRECALCINO
4005;LOMBARDIA;MI;SIENA
4006;PIEMONTE;TO;CAMBIANO
4007;VENETO;PD;VIGHIZZOLO D'ESTE
4008;LOMBARDIA;BG;URGNANO
4009;MARCHE;FM;TORRE SAN PATRIZIO
4010;LIGURIA;SV;BARDINETO
4011;TOSCANA;LU;FORTE DEI MARMI
4012;BASILICATA;MT;VALSINNI
4013;PUGLIA;TA;SAN GIORGIO JONICO
4014;TRENTINO-ALTO ADIGE;BZ;ORTISEI
4015;CALABRIA;RC;PLATI'
4016;FRIULI-VENEZIA GIULIA;UD;PRATO CARNICO
4017;SICILIA;ME;CAPO D’ORLANDO
4018;CALABRIA;CZ;TAVERNA
4019;LOMBARDIA;VA;BIZZOZERO
4020;ABRUZZO;PE;SCAFA
4021;SARDEGNA;CA;TEULADA
4022;TOSCANA;LU;CASTIGLIONE DI GARFAGNAN
4023;LOMBARDIA;LO;MASSALENGO
4024;TOSCANA;LI;CASTELNUOVO DELLA MISER
4025;CAMPANIA;AV;CASTEL BARONIA
4026;MOLISE;IS;CASTELROMANO
4027;PIEMONTE;AL;VALMADONNA
4028;LOMBARDIA;MB;BELLUSCO
4029;CAMPANIA;BN;CERRETO SANNITA
4030;SICILIA;PA;CALCARELLI
4031;UMBRIA;TR;BORGARIA DI NARNI
4032;LAZIO;VT;CANINO
4033;LOMBARDIA;MB;ALBIATE
4034;LOMBARDIA;CR;CASALE CREMASCO VIDOLASC
4035;SICILIA;PA;FICARAZZI DI PALERMO
4036;FRIULI-VENEZIA GIULIA;UD;PODRESCA
4037;VALLE D'AOSTA;AO;ALLEIN
4038;SICILIA;TP;BATTAGLIA
4039;LOMBARDIA;LC;CREMENO
4040;SICILIA;ME;NASO
4041;LIGURIA;GE;SAN COLOMBANO CERTENOLI
4042;LAZIO;RI;MONTASOLA
4043;PIEMONTE;NO;OLEGGIO
4044;VENETO;RO;CRESPINO
4045;LAZIO;RM;MONTECOMPATRI
4046;CALABRIA;CZ;ALBI
4047;TRENTINO-ALTO ADIGE;TN;ALDENO
4048;MARCHE;FM;MONTAPPONE
4049;LOMBARDIA;LC;VERDERIO INFERIORE
4050;UMBRIA;PG;SPOLETO
4051;ABRUZZO;CH;CRECCHIO
4052;CALABRIA;CZ;SAN FLORO
4053;PUGLIA;BR;OSTUNI
4054;FRIULI-VENEZIA GIULIA;UD;TERZO DI TOLMEZZO
4055;LAZIO;RM;MONTEROTONDO STAZIONE
4056;LOMBARDIA;PV;BASTIDA DE' DOSSI
4057;MARCHE;FM;MONTE SAN PIETRANGELI
4058;LOMBARDIA;VA;CAPOLAGO
4059;VALLE D'AOSTA;AO;VALSAVARENCHE
4060;ABRUZZO;AQ;RAIANO
4061;UMBRIA;PG;PANICALE
4062;SICILIA;ME;GIARDINI
4063;LOMBARDIA;MI;CASARILE
4064;FRIULI-VENEZIA GIULIA;UD;REMANZACCO
4065;PUGLIA;FG;SAN MARCO IN LAMIS
4066;EMILIA-ROMAGNA;RE;CORREGGIO
4067;CALABRIA;VV;POTENZONI
4068;TRENTINO-ALTO ADIGE;TN;MADONNA DI CAMPIGLIO
4069;MARCHE;AN;ASPIO TERME
4070;LAZIO;LT;SERMONETA
4071;EMILIA-ROMAGNA;PC;RIVERGARO
4072;SICILIA;ME;GAGGI
4073;PIEMONTE;BI;CERRIONE
4074;TRENTINO-ALTO ADIGE;BZ;BOLZANO
4075;LOMBARDIA;SO;SONDALO
4076;PUGLIA;LE;SAN DONATO DI LECCE
4077;LOMBARDIA;BS;SOIANO DEL LAGO
4078;PUGLIA;LE;CAVALLINO
4079;VENETO;TV;ODERZO
4080;TRENTINO-ALTO ADIGE;BZ;BRUNICO
4081;VENETO;VE;NOALE
4082;ABRUZZO;CH;ALTINO
4083;CALABRIA;RC;SIDERNO SUPERIORE
4084;LOMBARDIA;VA;INDUNO OLONA
4085;UMBRIA;TR;BATTIFERRO
4086;PIEMONTE;CN;POCAPAGLIA
4087;EMILIA-ROMAGNA;RE;SAN POLO D'ENZA
4088;EMILIA-ROMAGNA;PR;SANT'ILARIO DI BAGANZA
4089;CALABRIA;KR;SAN MAURO MARCHESATO
4090;FRIULI-VENEZIA GIULIA;PN;AZZANO DECIMO
4091;EMILIA-ROMAGNA;FC;MILANO
4092;LOMBARDIA;BG;ALMENNO SAN BARTOLOMEO
4093;VENETO;VR;CASSONE
4094;LAZIO;LT;BORGO PODGORA
4095;CAMPANIA;SA;SARNO
4096;LOMBARDIA;VA;LAVENA PONTE TRESA
4097;LOMBARDIA;MI;PERO
4098;VENETO;RO;ARQUA' POLESINE
4099;LAZIO;VT;SUTRI
4100;PIEMONTE;CN;ENTRACQUE
4101;LOMBARDIA;CO;ALBAVILLA
4102;SICILIA;CT;ACICATENA
4103;LOMBARDIA;LC;PADERNO D'ADDA
4104;EMILIA-ROMAGNA;PR;ALBARETO
4105;LIGURIA;SP;CARRO
4106;LOMBARDIA;BS;ARTOGNE
4107;LOMBARDIA;MI;SESTO ULTERIANO
4108;EMILIA-ROMAGNA;RN;MORCIANO DI ROMAGNA
4109;LOMBARDIA;BG;CAPIZZONE
4110;LAZIO;FR;STRANGOLAGALLI
4111;LOMBARDIA;MN;GUIDIZZOLO
4112;TOSCANA;PI;CALCINAIA
4113;LOMBARDIA;LC;PESCATE
4114;LOMBARDIA;MI;PREGNANA MILANESE
4115;SARDEGNA;CA;CAPOTERRA
4116;PUGLIA;BA;DOLCECANTO
4117;TRENTINO-ALTO ADIGE;TN;TRANSACQUA
4118;TOSCANA;LU;LUCCA
4119;LOMBARDIA;PV;BALOSSA BIGLI
4120;PIEMONTE;CN;LESEGNO
4121;VENETO;VE;SOTTOMARINA
4122;SARDEGNA;VS;GONNOSFANADIGA
4123;EMILIA-ROMAGNA;BO;MILANO
4124;LIGURIA;SP;LERICI
4125;LOMBARDIA;BG;CALUSCO D'ADDA
4126;LOMBARDIA;MI;SEGGIANO
4127;LOMBARDIA;BS;CARPENEDOLO
4128;UMBRIA;PG;CITTA' DELLA PIEVE
4129;SICILIA;ME;PETTINEO
4130;LOMBARDIA;LO;SAN ROCCO AL PORTO
4131;MARCHE;PU;PIANELLO
4132;TOSCANA;SI;CASTIGLIONE D'ORCIA
4133;MARCHE;PU;MERCATALE
4134;FRIULI-VENEZIA GIULIA;UD;FORNI AVOLTRI
4135;LOMBARDIA;CO;ANZANO DEL PARCO
4136;LOMBARDIA;BS;LONATO
4137;EMILIA-ROMAGNA;RN;BELLARIA
4138;EMILIA-ROMAGNA;RE;REGGIO NELL'EMILIA
4139;LOMBARDIA;MI;TORINO
4140;LOMBARDIA;PV;BORGO PRIOLO
4141;EMILIA-ROMAGNA;RE;MONTECAVOLO
4142;EMILIA-ROMAGNA;RN;MONTESCUDO
4143;PUGLIA;FG;ORSARA DI PUGLIA
4144;FRIULI-VENEZIA GIULIA;UD;RAGOGNA
4145;VENETO;TV;CASELLA D'ASOLO
4146;SICILIA;CT;BORRELLO DI CATANIA
4147;BASILICATA;PZ;ATELLA
4148;VALLE D'AOSTA;AO;INTROD
4149;LOMBARDIA;MI;TURBIGO
4150;VENETO;PD;LIMENA
4151;LOMBARDIA;PV;CERANOVA
4152;LOMBARDIA;BG;BLELLO
4153;SICILIA;CT;SAN CONO
4154;PIEMONTE;NO;BOGOGNO
4155;CALABRIA;RC;ACCIARELLO
4156;TOSCANA;LU;ALTOPASCIO
4157;LOMBARDIA;BS;SAREZZO (BS)
4158;EMILIA-ROMAGNA;PR;LESIGNANO DE' BAGNI
4159;BASILICATA;MT;CALLE
4160;TOSCANA;SI;TORRITA DI SIENA
4161;LOMBARDIA;CR;CAPPELLA DE' PICENARDI
4162;LOMBARDIA;MN;QUISTELLO
4163;EMILIA-ROMAGNA;RE;SAN MARTINO IN RIO
4164;LOMBARDIA;PV;VALLE SALIMBENE
4165;SICILIA;CT;SANT'AGATA LI BATTIA
4166;LOMBARDIA;MI;NERVIANO
4167;LOMBARDIA;VA;MALGESSO
4168;CALABRIA;VV;IONADI
4169;MARCHE;AN;CAMERATA PICENA
4170;VENETO;VI;DUEVILLE
4171;LOMBARDIA;VA;LEGGIUNO
4172;LOMBARDIA;BS;MAIRANO
4173;TOSCANA;AR;MONTERONE
4174;VENETO;PD;PRESINA
4175;MARCHE;PU;MONTELICCIANO
4176;LOMBARDIA;MI;MADDALONI
4177;LOMBARDIA;MI;PONTEDERA
4178;LOMBARDIA;BS;MARONE
4179;VENETO;VE;PIANIGA
4180;BASILICATA;PZ;AGROMONTE
4181;SARDEGNA;NU;BORTIGALI
4182;TOSCANA;PT;MONTECATINI TERME
4183;PIEMONTE;AT;BERZANO SAN PIETRO
4184;UMBRIA;PG;ILCI
4185;LOMBARDIA;LC;CASATENOVO
4186;LOMBARDIA;BS;SAN ZENO NAVIGLIO
4187;CALABRIA;RC;PARDESCA
4188;VENETO;PD;PERAROLO
4189;LOMBARDIA;BG;VERTOVA
4190;TOSCANA;PO;SAN GIORGIO A COLONICA
4191;SICILIA;TP;TRAPANI
4192;PUGLIA;LE;VIGNACASTRISI
4193;LOMBARDIA;MI;BRUSUGLIO
4194;LIGURIA;IM;SAN LORENZO AL MARE
4195;MOLISE;CB;TAVENNA
4196;LOMBARDIA;PV;BATTUDA
4197;TRENTINO-ALTO ADIGE;BZ;TERLANO
4198;CAMPANIA;CE;RAVISCANINA
4199;TOSCANA;PI;SAN MINIATO
4200;PIEMONTE;AL;CASTELLETTO D'ORBA
4201;EMILIA-ROMAGNA;PC;NIBBIANO
4202;SARDEGNA;SS;PORTO TORRES
4203;CAMPANIA;AV;CESINALI
4204;TOSCANA;FI;FIANO
4205;LOMBARDIA;CO;GRIANTE
4206;UMBRIA;PG;DERUTA
4207;SICILIA;TP;BORGO ANNUNZIATA
4208;CALABRIA;CZ;PETRIZZI
4209;MARCHE;AP;CUPRA MARITTIMA
4210;FRIULI-VENEZIA GIULIA;PN;VIGONOVO
4211;SICILIA;CT;ACI BONACCORSI
4212;EMILIA-ROMAGNA;RE;CA' DE CAROLI
4213;LOMBARDIA;LC;BALLABIO
4214;TOSCANA;FI;COLONNATA
4215;MARCHE;MC;MONTE SAN MARTINO
4216;VENETO;TV;CARBONERA
4217;PIEMONTE;AT;CASTEL ROCCHERO
4218;LOMBARDIA;MB;TRIUGGIO
4219;VENETO;RO;GUARDA VENETA
4220;LIGURIA;GE;MONEGLIA
4221;CALABRIA;RC;BOVALINO
4222;EMILIA-ROMAGNA;RE;MILANO
4223;MARCHE;FM;MONTEGRANARO
4224;VENETO;BL;SAPPADA
4225;LIGURIA;GE;VOLTRI
4226;SICILIA;PA;CALTAVUTURO
4227;LOMBARDIA;LC;CASSAGO BRIANZA
4228;TOSCANA;GR;CALDANA
4229;CAMPANIA;BN;SAN MARCO DEI CAVOTI
4230;EMILIA-ROMAGNA;MO;BOCCASSUOLO
4231;TRENTINO-ALTO ADIGE;TN;LAVIS
4232;ABRUZZO;TE;ROSETO DEGLI ABRUZZI
4233;TOSCANA;PT;GROTTA GIUSTI
4234;PUGLIA;TA;PULSANO
4235;PUGLIA;TA;LIZZANO
4236;PIEMONTE;AL;VALENZA
4237;PUGLIA;BA;BITETTO
4238;SICILIA;ME;GIAMPILIERI
4239;PUGLIA;BR;ERCHIE
4240;LIGURIA;GE;VALBREVENNA
4241;LOMBARDIA;CO;TAVERNERIO
4242;LOMBARDIA;MB;CARATE BRIANZA
4243;LOMBARDIA;MN;BREDA CISONI
4244;LOMBARDIA;CR;TICENGO
4245;VENETO;VI;TORRI DI QUARTESOLO
4246;TRENTINO-ALTO ADIGE;TN;CALDONAZZO
4247;VENETO;TV;SAN MICHELE DI PIAVE
4248;LOMBARDIA;MI;CREMONA
4249;LOMBARDIA;VA;CALDE'
4250;SICILIA;SR;SOLARINO
4251;MARCHE;PU;BELLOCCHI
4252;LIGURIA;SP;BONASSOLA
4253;SICILIA;AG;LICATA
4254;VENETO;BL;BELLUNO
4255;CAMPANIA;AV;AVELLINO
4256;TOSCANA;SI;BAGNO VIGNONI
4257;LOMBARDIA;LO;MULAZZANO
4258;LOMBARDIA;PV;BRONI
4259;LAZIO;RM;ROCCA PRIORA
4260;LOMBARDIA;BS;RUDIANO
4261;LOMBARDIA;PV;VELEZZO LOMELLINA
4262;LOMBARDIA;MN;RONCOFERRARO
4263;VENETO;TV;MILANO
4264;LOMBARDIA;BS;PONTEVICO
4265;PIEMONTE;AT;ACCORNERI
4266;VENETO;VR;BELFIORE D'ADIGE
4267;CALABRIA;CS;SAN DONATO DI NINEA
4268;VENETO;PD;SANTA GIUSTINA IN COLLE
4269;LOMBARDIA;CO;LIMIDO COMASCO
4270;ABRUZZO;CH;PERANO
4271;CALABRIA;CZ;MONTEPAONE
4272;CALABRIA;RC;SANT'EUFEMIA D'ASPROMONT
4273;LOMBARDIA;MB;MACHERIO
4274;LIGURIA;SV;PALLARE
4275;SARDEGNA;VS;VILLACIDRO
4276;LOMBARDIA;MI;AGLIATE
4277;CALABRIA;CZ;SOVERIA MANNELLI
4278;CALABRIA;VV;DAFFINA'
4279;CALABRIA;RC;BOSCO
4280;LOMBARDIA;BG;ALGUA
4281;EMILIA-ROMAGNA;RE;COLLAGNA
4282;EMILIA-ROMAGNA;BO;PONTE RONCA
4283;LIGURIA;SV;VARIGOTTI
4284;TRENTINO-ALTO ADIGE;TN;MAZZIN
4285;LOMBARDIA;PV;VILLA BISCOSSI
4286;BASILICATA;PZ;RIPACANDIDA
4287;SICILIA;CT;CAMPOROTONDO ETNEO
4288;TOSCANA;FI;BORGO SAN LORENZO
4289;BASILICATA;PZ;OPPIDO LUCANO
4290;LOMBARDIA;BS;CETO
4291;SARDEGNA;CA;MARACALAGONIS
4292;LOMBARDIA;VA;GOLASECCA
4293;VENETO;BL;AGORDO
4294;LOMBARDIA;CR;PANDINO
4295;LAZIO;RM;BAGNI DI TIVOLI
4296;TOSCANA;PO;PRATO
4297;LOMBARDIA;VA;PORTO VALTRAVAGLIA
4298;PUGLIA;BT;SAN FERDINANDO DI PU
4299;FRIULI-VENEZIA GIULIA;UD;MUZZANA DEL TURGNANO
4300;CALABRIA;VV;PIZZO MARINA
4301;CALABRIA;CS;FAGNANO CASTELLO
4302;LIGURIA;SV;CAIRO MONTENOTTE
4303;LOMBARDIA;MN;CURTATONE
4304;LOMBARDIA;BG;OSIO SOTTO
4305;LOMBARDIA;CR;ROBECCO D'OGLIO
4306;CAMPANIA;CE;ORTA DI ATELLA
4307;SARDEGNA;OR;POMPU
4308;MARCHE;PU;FERMIGNANO
4309;FRIULI-VENEZIA GIULIA;PN;PORCIA
4310;MOLISE;IS;CAROVILLI
4311;LOMBARDIA;BS;ACQUAFREDDA
4312;SICILIA;ME;BARCELLONA POZZO DI GOTT
4313;SICILIA;CT;VALVERDE
4314;PIEMONTE;TO;VEROLENGO
4315;LOMBARDIA;MI;SAN MAURIZIO AL LAMBRO
4316;LOMBARDIA;VA;PALAGIANO
4317;CAMPANIA;BN;SAN NAZZARO
4318;PIEMONTE;BI;SORDEVOLO
4319;CALABRIA;CS;DONNICI INFERIORE
4320;LOMBARDIA;MI;GENOVA
4321;LOMBARDIA;PV;REA
4322;VENETO;RO;SAGUEDO
4323;PIEMONTE;BI;SANDIGLIANO
4324;CAMPANIA;AV;LACENO
4325;LOMBARDIA;MI;GIUSSAGO
4326;PUGLIA;FG;PIETRAMONTECORVINO
4327;PIEMONTE;BI;VIGLIANO BIELLESE
4328;CAMPANIA;BN;ARPAIA
4329;LAZIO;VT;GROTTE DI CASTRO
4330;EMILIA-ROMAGNA;BO;RIOVEGGIO
4331;LOMBARDIA;MI;GESSATE
4332;SICILIA;ME;CAMARO INFERIORE
4333;CALABRIA;CS;SAN PIETRO IN GUARANO
4334;PIEMONTE;TO;ANDEZENO
4335;SARDEGNA;OT;PIRAZZOLU
4336;LOMBARDIA;BG;CROCETTE
